id,county,name,phone_number,address,rating,reviews,distance_miles
67,Berkeley,U-Box at U-Haul,(301) 790-1800,"18315 Shawley Dr, Hagerstown, MD 21740, United States",5,1,20.2
68,Berkeley,U-Haul Moving & Trailer Hitch Center of Hagerstown,(301) 790-1800,"18315 Shawley Dr, Hagerstown, MD 21740, United States",3.3,87,20.2
69,Berkeley,U-Haul Neighborhood Dealer,(304) 262-2482,"201 Wilson St, Martinsburg, WV 25401, United States",3.9,38,0.9
70,Berkeley,U-Haul Neighborhood Dealer,(304) 263-2580,"736 Williamsport Pike, Martinsburg, WV 25404, United States",3.7,35,2.0
71,Berkeley,U-Haul Neighborhood Dealer,(304) 262-6093,"1316 Edwin Miller Blvd, Martinsburg, WV 25404, United States",4,12,1.6
72,Berkeley,U-Haul Neighborhood Dealer,(304) 707-3016,"1203 N Queen St, Martinsburg, WV 25404, United States",3.7,3,1.1
73,Berkeley,U-Haul Neighborhood Dealer,(304) 229-6471,"12828 Winchester Ave, Bunker Hill, WV 25413, United States",4,8,12.8
74,Berkeley,U-Haul Neighborhood Dealer,(304) 754-5983,"6810 Hedgesville Rd, Hedgesville, WV 25427, United States",,0,7.5
75,Berkeley,U-Haul Neighborhood Dealer,(304) 262-0421,"854 Hedgesville Rd, Martinsburg, WV 25401, United States",2.4,9,3.1
76,Berkeley,U-Haul Neighborhood Dealer,(304) 229-4848,"7362 A Winchester Ave, Inwood, WV 25428, United States",,0,7.4
77,Berkeley,U-Haul Neighborhood Dealer,(304) 821-3079,"874 Cheshire Rd, Bunker Hill, WV 25413, United States",4.3,6,8.6
78,Berkeley,U-Haul Neighborhood Dealer,(304) 579-8978,"732 Foxcroft Ave, Martinsburg, WV 25401, United States",1,1,1.3
79,Berkeley,U-Haul Neighborhood Dealer,(540) 722-9530,"360 Welltown Rd, Winchester, VA 22603, United States",4.6,61,18.7
80,Berkeley,U-Haul Neighborhood Dealer,(304) 579-4545,"149 Lynnhaven Dr Ste B, Martinsburg, WV 25404, United States",3.7,3,5.8
81,Berkeley,U-Haul Neighborhood Dealer,(304) 229-2236,"7328 Winchester Ave, Inwood, WV 25428, United States",,0,7.3
82,Berkeley,U-Haul Neighborhood Dealer,(304) 229-4884,"357 Middleway Pike, Inwood, WV 25428, United States",3,2,7.9
83,Berkeley,U-Haul Neighborhood Dealer,(304) 263-3810,"2518 Williamsport Pike, Martinsburg, WV 25404, United States",,0,3.8
84,Berkeley,U-Haul Neighborhood Dealer,(540) 771-3555,"823 N Loudoun St, Winchester, VA 22601, United States",4.5,57,20.5
85,Berkeley,U-Haul Neighborhood Dealer,(304) 707-0209,"5078 Williamsport Pike # F, Martinsburg, WV 25404, United States",5,1,6.3
86,Berkeley,U-Haul Neighborhood Dealer,(304) 229-2236,"3199 Winchester Ave, Martinsburg, WV 25405, United States",,0,3.3
87,Berkeley,U-Haul Neighborhood Dealer,(304) 754-5983,"7475 Hedgesville Rd, Hedgesville, WV 25427, United States",3,2,8.0
88,Berkeley,U-Haul Neighborhood Dealer,(301) 733-4702,"327 E Wilson Blvd, Hagerstown, MD 21740, United States",4.3,16,17.3
89,Berkeley,U-Haul Neighborhood Dealer,(240) 647-3065,"12911 Clear Spring Rd, Clear Spring, MD 21722, United States",5,1,13.8
90,Berkeley,U-Haul Neighborhood Dealer,(301) 714-0431,"261 Frederick St, Hagerstown, MD 21740, United States",4,29,18.0
91,Berkeley,U-Haul Neighborhood Dealer,(240) 513-2140,"775 Frederick St, Hagerstown, MD 21740, United States",4.9,16,17.7
92,Berkeley,U-Haul Neighborhood Dealer,(240) 329-4176,"19941 Beaver Creek Rd, Hagerstown, MD 21740, United States",4.4,14,17.9
93,Berkeley,U-Haul Neighborhood Dealer,(240) 267-2025,"8 E Oak Ridge Dr, Hagerstown, MD 21740, United States",5,1,16.5
94,Berkeley,U-Haul Neighborhood Dealer,(240) 329-0100,"850 Pennsylvania Ave, Hagerstown, MD 21742, United States",4.5,6,19.0
95,Berkeley,U-Haul Neighborhood Dealer,(240) 267-2019,"15136 Bloyers Ave, Hagerstown, MD 21740, United States",,0,15.2
96,Berkeley,U-Haul Neighborhood Dealer,(240) 267-2990,"17319 Blaine Dr, Hagerstown, MD 21740, United States",,0,17.2
97,Berkeley,U-Haul Neighborhood Dealer,(240) 329-0366,"1845 Dual Hwy, Hagerstown, MD 21740, United States",5,1,18.1
98,Berkeley,U-Haul Neighborhood Dealer,(304) 229-4848,"9600 Winchester Ave, Bunker Hill, WV 25413, United States",3.5,2,9.6
99,Berkeley,Valley Structures Martinsburg,(304) 901-2404,"3485 Winchester Ave B, Martinsburg, WV 25405, United States",4.8,17,3.6
100,Berkeley,Wagner's Outdoor Express RV,(304) 274-9114,"128 Recreation Ln, Falling Waters, WV 25419, United States",4.4,217,10.0
101,Berkeley,"Wheatland Mini Storage, Sue Court, Martinsburg, WV",(304) 267-0425,"3 Sue Ct A, Martinsburg, WV 25405, United States",4.2,25,2.0
102,Jefferson,Allied Self Storage,(540) 662-9051,"136 Arbor Ct, Winchester, VA 22602, United States",4.7,66,22.7
103,Jefferson,Beaver Creek Mini-Storage,(301) 791-7852,"19941 Beaver Creek Rd, Hagerstown, MD 21740, United States",4.4,97,18.0
104,Jefferson,Brunswick Self Storage,(301) 834-3300,"602 W Potomac St, Brunswick, MD 21716, United States",4.6,62,9.1
105,Jefferson,"Charles Town Car Storage, llc",(304) 702-1025,"428 Flowing Acres Rd, Charles Town, WV 25414, United States",5,2,3.0
106,Jefferson,Charles Town Storage,(681) 677-4024,"835 E Washington St, Charles Town, WV 25414, United States",4.2,5,4.7
107,Jefferson,Cornerstone Landscape Supply,(304) 707-0437,"154 Wolfcraft Way, Charles Town, WV 25414, United States",4.5,151,3.3
108,Jefferson,Jefferson Mini Storage,(304) 728-6700,"501 N Mildred St, Ranson, WV 25438, United States",4.5,16,4.8
109,Jefferson,Loudoun Storage Solutions,(540) 822-4200,"15 E Broad Way, Lovettsville, VA 20180, United States",3.9,12,10.3
110,Jefferson,Patriot Storage,(304) 839-5151,"2380 Huyett Rd, Charles Town, WV 25414, United States",5,10,7.7
111,Jefferson,Rockwell's Mini Storage,(304) 724-7867,"165 Philip Ave, Charles Town, WV 25414, United States",4.7,31,3.1
112,Jefferson,Rt. 340 Harpers Ferry Indoor/Outdoor Flea Market,(304) 535-8120,"197 Halltown Rd, Harpers Ferry, WV 25425, United States",4.2,296,2.9
113,Jefferson,"Sandpiper Storage Shepherdstown, LLC",(304) 500-9322,"353 Sandpiper Ln, Shepherdstown, WV 25443, United States",4.5,42,6.0
114,Jefferson,Self Storage Plus,(304) 724-1005,"257 Keyes Ferry Rd, Charles Town, WV 25414, United States",4.3,152,4.2
115,Jefferson,Self Storage Plus,(304) 725-3100,"1186 N Mildred St, Ranson, WV 25438, United States",4.6,186,4.4
116,Jefferson,Shepherdstown Self Storage,(304) 876-8686,"1744 Shepherd Grade Rd, Shepherdstown, WV 25443, United States",4.7,106,7.5
117,Jefferson,U-Haul Moving & Storage of Frederick,(301) 624-5540,"400-410 Prospect Blvd, Frederick, MD 21701, United States",3.6,174,20.3
118,Jefferson,U-Haul Neighborhood Dealer,(304) 930-5031,"835 E Washington St Ste 108, Charles Town, WV 25414, United States",4.6,29,4.7
119,Jefferson,U-Haul Neighborhood Dealer,(304) 876-6925,"7735 Martinsburg Pike, Shepherdstown, WV 25443, United States",4.5,16,6.0
120,Jefferson,U-Haul Neighborhood Dealer,(304) 728-6403,"154 Wolfcraft Way, Charles Town, WV 25414, United States",3,1,3.3
121,Jefferson,U-Haul Neighborhood Dealer,(304) 535-1897,"3507 Mission Rd, Harpers Ferry, WV 25425, United States",4.3,8,10.2
122,Jefferson,U-Haul Neighborhood Dealer,(304) 728-4839,"630 N Mildred St, Ranson, WV 25438, United States",,0,4.7
123,Jefferson,U-Haul Neighborhood Dealer,(240) 735-4013,"19110 Keep Tryst Rd, Knoxville, MD 21758, United States",4.3,6,5.4
124,Jefferson,U-Haul Neighborhood Dealer,(540) 751-4233,"37221 E Richardson Ln, Purcellville, VA 20132, United States",4.6,25,14.8
125,Jefferson,U-Haul Neighborhood Dealer,(540) 821-2066,"606 E Main St, Berryville, VA 22611, United States",3.7,3,16.7
126,Jefferson,Valley Self Storage,(540) 328-2383,"37221 E Richardson Ln, Purcellville, VA 20132, United States",4.3,6,14.8
127,Morgan,Bauer Self Storage,(301) 724-9302,"11307 Eastman Rd NE and, 13209 Uhl Hwy SE, Cumberland, MD 21502, United States",4.1,15,23.0
128,Morgan,Big & Tinys Tavern,(304) 947-7772,"293 Henry W Miller Hwy, Paw Paw, WV 25434, United States",4.7,86,9.0
129,Morgan,Bikepath B&B,(304) 671-5153,"80 Winchester St, Paw Paw, WV 25434, United States",4.9,43,9.0
130,Morgan,Canal Cabins,(301) 338-3678,"143 Louie's Ln, Paw Paw, WV 25434, United States",5,62,9.1
131,Morgan,Coble Mini Storage,(304) 258-2043,"2614 Fairview Dr, Berkeley Springs, WV 25411, United States",3,2,8.0
132,Morgan,Cooper Mountain Storage,(304) 856-2272,"21 Laverne Dr, Augusta, WV 26704, United States",3.8,4,23.5
133,Morgan,Dollar General,(681) 620-1033,"273 Henry W Miller Hwy, Paw Paw, WV 25434, United States",3.9,116,8.9
134,Morgan,Green Ridge Canoe Outfitter llc,(301) 707-4622,"24 Depot St, Paw Paw, WV 25434, United States",5,18,9.0
135,Morgan,JKS Self Storage,(304) 268-4868,"52 Timber Ridge Rd, Berkeley Springs, WV 25411, United States",4,2,8.2
136,Morgan,KO Storage,(681) 290-3054,"5402 Valley Rd, Berkeley Springs, WV 25411, United States",4.8,81,2.5
137,Morgan,KO Storage,(304) 527-8494,"52 Kimber Ct, Berkeley Springs, WV 25411, United States",4.9,45,5.0
138,Morgan,KO Storage,(304) 355-0182,"10925 Valley Rd, Berkeley Springs, WV 25411, United States",4.8,58,7.0
139,Morgan,Mountain Life Kitchen,(304) 947-0196,"153 Winchester St, Paw Paw, WV 25434, United States",4.9,59,9.1
140,Morgan,Paw Paw Tunnel Trailhead,(301) 739-4200,"Oldtown, MD 21555, United States",4.8,163,8.9
141,Morgan,Stoney Creek Country Store,(304) 947-5152,"17094 Cacapon Rd, Great Cacapon, WV 25422, United States",4.9,25,8.2
142,Morgan,Storage Yard LLC,(814) 329-8065,"14358 Buck Valley Rd, Warfordsburg, PA 17267, United States",3,3,12.4
143,Morgan,The Heritage Trail Inn,(304) 359-0075,"66 Winchester St, Paw Paw, WV 25434, United States",5,20,9.0
144,Morgan,The Storage Yard,(301) 678-5875,"14420 Buck Valley Rd, Warfordsburg, PA 17267, United States",4.8,18,12.4
145,Morgan,U-Haul Neighborhood Dealer,(304) 867-4068,"99 Business Park Cir, Berkeley Springs, WV 25411, United States",3.3,6,2.6
146,Morgan,U-Haul Neighborhood Dealer,(301) 678-9820,"226 E Main St, Hancock, MD 21750, United States",5,9,10.8
147,Morgan,United States Postal Service,(800) 275-8777,"93 Winchester St, Paw Paw, WV 25434, United States",3.3,4,9.0
